Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
27,39035105400,1054648,2694,Census Tract 1054,Ohio,Cuyahoga County,3101,468,1450,335,47,52,99,87,218,147,67,74,29,32,27,46,0,12,10,16,76,69,83,80,17,19,101,100,111,87,185,150,128,127,36,35,59,60,35,47,13,19,37,55,64,63,6,12,2,4,1651,349,82,58,145,115,66,58,14,22,0,12,152,154,0,12,27,31,105,73,239,102,104,117,47,38,196,124,37,36,92,75,130,107,58,58,0,12,34,42,28,22,51,41,16,20,28,28,87.8,8.18826873586363,738,240,23.8,6.85555883753748,314,122,10.1,3.62529158652376,1052,269,33.9,7.00257721640719,,1878935.33984375,7313.17871407679,Cleveland city,16000,129,2347,528,3411,326,3490,503,3555,269,3019,503,3103,147,2575,137,1825,30,1336
28,39035105500,432150,0,Census Tract 1055,Ohio,Cuyahoga County,1986,427,1164,343,53,45,26,28,102,54,40,39,24,32,15,23,46,38,47,37,167,160,31,27,185,137,38,33,53,45,37,30,28,22,18,18,43,34,26,24,20,23,90,116,47,43,22,33,6,10,822,198,90,76,102,79,15,22,58,46,25,25,3,10,0,12,50,40,21,24,110,64,45,34,79,39,14,18,13,15,34,23,29,21,76,57,7,10,20,24,1,3,8,12,0,12,22,35,141.6,24.0360175559303,486,148,24.5,5.2774883088116,269,141,13.5,6.47493497241161,755,204,38,6.22120172205936,,769976.69140625,5290.55036624062,Cleveland city,16000,143,2347,245,3411,308,3490,329,3555,347,3019,228,3103,164,2575,77,1825,28,1336
29,39035105602,1722035,25329,Census Tract 1056.02,Ohio,Cuyahoga County,2194,408,965,203,41,38,44,34,160,118,61,54,6,8,49,42,33,38,0,12,40,38,79,50,33,30,49,27,38,27,66,40,65,78,30,27,22,18,36,35,30,23,38,26,20,21,25,28,0,12,1229,276,25,27,95,62,99,26,76,52,99,91,31,40,0,12,25,27,59,50,97,47,80,27,50,53,156,152,81,41,83,84,24,26,22,28,14,19,57,34,26,28,25,20,0,12,5,7,78.5,24.1611152333505,601,166,27.4,5.59433457035991,276,82,12.6,2.91480226720961,877,185,40,3.98056742284695,,3067911.5390625,8681.10855846254,Cleveland city,16000,66,2347,398,3411,380,3490,275,3555,212,3019,246,3103,201,2575,70,1825,5,1336
30,39035105700,1623308,9276,Census Tract 1057,Ohio,Cuyahoga County,3864,532,1980,386,89,99,16,26,52,57,239,195,57,84,40,48,25,42,117,103,146,120,86,76,179,165,52,63,91,78,100,96,315,223,108,78,131,107,12,19,87,78,14,22,13,22,11,18,0,12,1884,331,209,169,116,114,12,22,49,51,39,46,57,93,24,38,48,50,99,102,186,102,89,115,44,53,141,96,383,204,178,101,0,12,55,44,0,12,26,30,10,18,46,46,33,38,40,38,105.1,8.87937422059054,782,310,20.2,7.52335419409118,292,119,7.6,2.89863471162245,1074,332,27.8,7.69285018550928,,2891686.26953125,7907.83459964361,Cleveland city,16000,298,2347,196,3411,695,3490,517,3555,364,3019,787,3103,149,2575,103,1825,40,1336
31,39035105900,1543651,817,Census Tract 1059,Ohio,Cuyahoga County,2706,384,1340,184,29,33,41,41,85,41,16,24,47,40,0,12,0,12,0,12,119,97,138,85,57,48,61,31,78,69,212,95,91,49,77,50,62,53,54,47,53,45,53,52,8,13,59,64,0,12,1366,258,52,47,73,47,47,51,25,24,86,101,0,12,0,12,0,12,191,84,57,46,82,57,29,28,105,96,146,89,35,30,116,119,59,44,75,58,30,29,58,49,44,41,28,31,28,35,98.1,22.9067390800757,368,112,13.6,3.66150129025549,490,148,18.1,4.82809588336618,858,186,31.7,5.1962674728634,,2749374.60546875,6845.24229796146,Cleveland city,16000,81,2347,246,3411,174,3490,505,3555,229,3019,440,3103,323,2575,139,1825,28,1336
32,39035106100,1615662,0,Census Tract 1061,Ohio,Cuyahoga County,3867,559,2193,364,49,47,90,70,109,66,113,69,45,40,96,132,42,29,162,64,77,70,164,140,171,137,205,96,186,106,185,88,122,86,47,37,117,67,33,26,77,54,44,33,18,21,29,27,12,18,1674,280,30,37,93,85,70,53,99,74,67,54,6,11,6,11,43,44,151,120,121,93,186,117,235,113,111,55,124,68,87,46,62,40,39,29,33,28,29,22,35,46,35,30,7,10,5,13,131,30.8700449333735,653,182,16.9,4.02396962725617,357,104,9.2,2.33495184525558,1010,210,26.1,3.90332808521006,,2877841.2421875,6777.98277013954,Cleveland city,16000,79,2347,362,3411,679,3490,513,3555,797,3019,474,3103,251,2575,89,1825,17,1336
33,39035106200,1038946,0,Census Tract 1062,Ohio,Cuyahoga County,3492,963,1906,507,44,48,127,77,130,65,99,83,114,128,3,7,6,9,94,64,197,179,218,135,105,64,186,170,74,43,52,32,83,51,61,67,67,60,63,41,39,47,82,57,28,24,24,23,10,16,1586,495,17,20,88,60,119,129,140,156,0,12,6,9,0,12,33,38,233,202,57,43,74,60,74,52,62,42,90,52,132,78,0,12,82,49,41,48,47,46,113,86,85,60,14,17,79,82,120.2,49.2822348031562,764,254,21.9,4.06254551036977,625,176,17.9,1.01998557903629,1389,309,39.8,14.0935230422855,,1850092.74609375,6857.01231531832,Cleveland city,16000,61,2347,464,3411,495,3490,705,3555,439,3019,425,3103,385,2575,151,1825,89,1336
34,39035106500,1284254,0,Census Tract 1065,Ohio,Cuyahoga County,2765,593,1331,434,140,167,131,129,162,130,41,51,0,12,0,12,0,12,24,27,106,110,52,44,89,69,51,46,69,75,119,64,146,76,39,38,32,31,12,19,16,18,61,72,41,38,0,12,0,12,1434,229,50,65,72,68,120,72,127,100,24,29,23,26,12,20,0,12,121,72,125,106,150,66,51,42,58,48,104,63,74,47,24,29,24,26,29,25,26,23,126,83,68,50,14,21,12,18,92.8,26.3869208846613,843,297,30.5,8.52192387204705,405,138,14.6,3.87833009182134,1248,327,45.1,6.79410009349884,,2286216.4453125,7768.66594502172,Cleveland city,16000,190,2347,485,3411,251,3490,404,3555,341,3019,339,3103,270,2575,123,1825,12,1336
35,39035106600,1569870,0,Census Tract 1066,Ohio,Cuyahoga County,3278,477,1717,305,119,64,47,53,158,95,50,43,24,42,13,21,71,48,66,67,139,92,95,44,89,49,180,128,144,108,153,69,23,26,53,44,141,78,36,32,74,46,20,21,0,12,22,21,0,12,1561,236,88,64,202,103,17,26,44,47,24,28,0,12,11,16,62,41,38,38,204,76,153,107,64,42,94,52,96,68,184,93,19,22,72,46,17,19,53,35,32,26,56,31,0,12,31,38,110,10.2579822926928,725,188,22.1,4.74705634747055,341,96,10.4,2.5070579144847,1066,211,32.5,4.36347349708043,,2794601.171875,8875.56217525433,Cleveland city,16000,207,2347,424,3411,365,3490,476,3555,486,3019,492,3103,232,2575,78,1825,31,1336
36,39035106800,599242,0,Census Tract 1068,Ohio,Cuyahoga County,2982,450,1469,311,48,46,129,67,111,56,42,35,41,38,0,12,0,12,32,33,208,148,104,56,77,49,121,75,60,47,73,78,33,33,98,108,121,64,66,78,52,38,44,44,0,12,9,15,0,12,1513,267,81,94,97,47,65,56,35,29,25,27,0,12,40,39,35,39,239,101,34,35,109,62,73,55,126,85,81,56,59,38,100,130,31,30,65,75,35,44,104,62,44,34,0,12,35,41,97.1,11.3554668650263,608,161,20.4,4.43656334493457,454,156,15.2,4.69989113900757,1062,224,35.6,5.24815338979097,,1067090.28515625,4180.6558191692,Cleveland city,16000,129,2347,402,3411,250,3490,585,3555,380,3019,442,3103,366,2575,53,1825,35,1336
37,39035106900,1269788,0,Census Tract 1069,Ohio,Cuyahoga County,3501,440,1984,291,151,113,42,33,73,43,45,51,0,12,60,25,72,31,54,50,216,106,248,161,114,61,83,63,130,78,77,45,113,60,124,70,96,79,35,28,46,38,150,77,23,27,20,19,12,14,1517,244,109,53,68,68,30,31,99,42,0,12,9,14,52,47,74,51,99,75,33,33,121,71,187,112,35,30,83,47,209,108,39,29,99,54,0,12,42,34,52,33,24,23,19,22,34,42,130.8,28.4689228171141,617,169,17.6,4.28905749702628,457,121,13.1,3.04198379836309,1074,208,30.7,4.52029242587925,,2260651.19140625,6605.61979239068,Cleveland city,16000,260,2347,213,3411,465,3490,596,3555,505,3019,680,3103,325,2575,86,1825,46,1336
38,39035107000,2806521,65621,Census Tract 1070,Ohio,Cuyahoga County,1569,244,772,119,6,10,38,25,4,8,0,12,11,12,4,6,11,18,41,59,31,31,88,57,32,24,114,67,35,22,83,54,102,47,12,12,47,27,9,13,34,21,8,10,29,22,25,22,8,10,797,206,71,55,29,21,15,20,11,16,12,14,0,12,0,12,0,12,37,22,40,28,64,34,10,15,23,20,45,24,48,25,25,29,97,75,9,10,130,111,58,30,13,14,50,39,10,11,96.9,29.1503733565737,174,71,11.1,4.18364676429687,383,130,24.4,7.36473570631764,557,148,35.5,7.64840686257229,,5016198.53515625,15919.1714611242,Cleveland city,16000,77,2347,86,3411,90,3490,196,3555,220,3019,331,3103,248,2575,117,1825,18,1336
39,39035107101,3991200,3238869,Census Tract 1071.01,Ohio,Cuyahoga County,4269,466,2934,391,0,12,0,12,0,12,6,12,45,29,26,24,50,49,478,153,742,224,360,116,419,176,274,106,145,56,190,94,112,97,40,22,11,17,22,33,14,21,0,12,0,12,0,12,0,12,1335,250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,289,154,492,150,76,54,166,92,112,99,61,52,14,36,77,60,18,28,0,12,7,13,0,12,11,17,0,12,12,19,0,12,219.8,50.5139647838428,6,34,0.1,0.796291663233609,66,58,1.5,1.34810975668675,72,67,1.7,1.55861854491166,,7124136.84375,21682.7800332008,Cleveland city,16000,0,2347,0,3411,894,3490,1670,3555,971,3019,258,3103,54,2575,12,1825,0,1336
40,39035107701,1990856,112551,Census Tract 1077.01,Ohio,Cuyahoga County,4679,457,2233,300,47,50,0,12,0,12,0,12,76,72,175,124,99,137,278,104,742,210,226,72,264,132,56,30,44,42,61,47,26,26,41,64,25,26,32,32,0,12,10,16,0,12,31,39,0,12,2446,345,0,12,57,92,0,12,0,12,55,46,176,106,147,126,397,129,470,118,524,207,203,113,6,13,37,52,108,82,16,18,56,60,20,24,34,38,0,12,0,12,53,54,53,54,34,83,91.3,17.7828665483782,104,109,2.2,2.31942013127248,247,133,5.3,2.7953354331879,351,172,7.5,3.60224132859102,,3551870.99609375,12203.8215444716,Cleveland city,16000,47,2347,57,3411,1403,3490,1962,3555,529,3019,184,3103,76,2575,137,1825,34,1336
41,39035107802,1834386,0,Census Tract 1078.02,Ohio,Cuyahoga County,3849,407,2304,329,28,33,0,12,0,12,6,15,68,89,119,129,34,45,429,116,390,140,101,58,205,92,73,68,90,103,105,79,133,93,54,42,116,87,35,48,78,67,196,208,12,20,32,39,0,12,1545,290,35,41,0,12,10,16,0,12,185,137,55,43,50,47,229,140,84,104,147,98,44,36,24,33,122,74,0,12,211,70,34,58,20,22,43,48,32,33,46,60,42,32,85,95,47,89,149.1,35.1705858797507,79,62,2.1,1.59612001965386,648,278,16.8,6.99982618408824,727,285,18.9,7.13007069587798,,3273665.23046875,7806.27034572232,Cleveland city,16000,63,2347,10,3411,1175,3490,722,3555,346,3019,568,3103,430,2575,171,1825,47,1336
42,39035108201,2124291,1297589,Census Tract 1082.01,Ohio,Cuyahoga County,1460,257,789,195,17,22,0,12,19,14,9,14,8,12,7,12,17,28,182,141,80,84,110,94,74,79,13,14,30,28,73,47,60,41,15,26,5,8,11,12,0,12,10,14,25,28,24,29,0,12,671,194,18,21,18,14,34,10,6,8,0,12,24,38,0,12,7,10,89,37,67,46,38,26,64,47,15,16,62,42,98,113,0,12,22,29,0,12,49,41,15,17,23,19,16,16,6,9,117.6,44.7247914264799,121,43,8.3,2.5585095263641,179,71,12.3,4.35790272985894,300,83,20.5,4.38585769664505,,3792538.39453125,11294.8036291367,Cleveland city,16000,35,2347,71,3411,260,3490,346,3555,189,3019,200,3103,85,2575,88,1825,6,1336
43,39035108301,1370770,0,Census Tract 1083.01,Ohio,Cuyahoga County,1440,174,857,134,69,47,8,11,0,12,7,12,21,23,20,25,8,11,118,58,115,72,82,49,77,47,52,36,43,41,53,56,10,12,57,43,46,45,15,16,0,12,26,18,26,31,4,7,0,12,583,117,9,14,13,15,0,12,0,12,0,12,28,35,26,31,16,17,67,35,116,59,29,24,19,25,32,31,21,23,76,58,23,28,12,16,24,14,18,19,24,25,6,8,18,17,6,10,147,37.3974652788056,106,58,7.4,3.92833822740456,167,59,11.6,3.85013003868823,273,83,19,5.28910737712785,,2446341.95703125,9958.08616340256,Cleveland city,16000,78,2347,21,3411,244,3490,380,3555,177,3019,224,3103,107,2575,54,1825,6,1336
44,39035108400,558183,0,Census Tract 1084,Ohio,Cuyahoga County,1235,236,605,143,95,75,31,44,0,12,15,25,22,31,0,12,0,12,37,55,68,57,29,31,26,28,22,22,32,26,6,9,46,41,15,24,17,19,6,9,43,52,64,44,5,7,21,23,5,9,630,148,0,12,14,16,31,50,18,23,2,4,22,35,5,8,56,78,88,77,25,31,49,30,0,12,30,35,0,12,11,12,109,63,37,28,24,26,38,27,14,16,25,24,11,12,21,19,96,2.50431918637605,204,108,16.5,8.15538825948707,277,90,22.4,5.89377988068509,481,141,38.9,8.65771754034729,,996284.8828125,4846.69883313182,Cleveland city,16000,95,2347,76,3411,177,3490,210,3555,97,3019,235,3103,189,2575,62,1825,26,1336
45,39035108701,1456361,0,Census Tract 1087.01,Ohio,Cuyahoga County,4987,783,1874,432,277,187,271,157,97,84,74,52,47,69,0,12,24,37,10,16,280,201,95,80,68,72,156,204,14,22,127,104,111,89,77,58,30,34,69,72,0,12,15,23,0,12,32,44,0,12,3113,562,461,212,368,187,373,174,108,116,188,170,71,81,22,34,127,87,340,170,171,109,67,62,182,108,103,121,104,74,153,83,132,109,75,69,0,12,10,20,0,12,23,25,35,42,0,12,60.2,8.62941429788704,2029,439,40.7,6.05675271310481,184,106,3.7,2.04506185603081,2213,452,44.4,5.7969787011657,,2598392.10546875,7727.80487183617,Cleveland city,16000,738,2347,1109,3411,671,3490,886,3555,473,3019,578,3103,94,2575,90,1825,0,1336
46,39035109301,769006,0,Census Tract 1093.01,Ohio,Cuyahoga County,1187,295,640,247,6,10,28,31,11,25,0,12,20,31,0,12,0,12,16,26,42,50,112,134,4,7,15,20,59,82,130,145,90,56,57,73,23,31,0,12,22,32,5,8,0,12,0,12,0,12,547,138,0,12,0,12,0,12,22,32,0,12,8,14,0,12,0,12,33,39,0,12,35,36,4,7,76,71,56,64,83,59,68,66,40,32,22,17,34,36,31,25,11,13,18,23,6,8,117,34.1717326468723,67,57,5.6,4.59255592644269,149,68,12.6,4.8047958753406,216,89,18.2,5.98045198048644,,1371857.66796875,5992.32114356065,Cleveland city,16000,6,2347,39,3411,66,3490,187,3555,58,3019,361,3103,114,2575,29,1825,6,1336
47,39035109701,765751,0,Census Tract 1097.01,Ohio,Cuyahoga County,2744,649,891,263,372,103,317,206,74,65,48,55,20,22,0,12,0,12,0,12,3,5,5,15,1,2,0,12,0,12,8,16,30,44,3,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,1853,465,197,136,355,326,100,50,12,21,8,15,68,75,0,12,127,90,242,135,281,97,153,106,62,39,109,57,80,57,11,16,12,18,24,38,12,12,0,12,0,12,0,12,0,12,0,12,48.1,7.47311950766565,1475,434,53.8,9.40853814272312,22,42,0.8,1.51882046749498,1497,436,54.6,9.27220896749201,,1365806.19140625,5878.94087259529,Cleveland city,16000,569,2347,846,3411,283,3490,531,3555,216,3019,80,3103,12,2575,10,1825,0,1336
48,39035109801,745959,0,Census Tract 1098.01,Ohio,Cuyahoga County,2104,721,1022,482,227,202,255,249,43,50,124,86,0,12,0,12,6,18,34,48,0,12,53,55,0,12,41,44,31,37,37,28,54,38,7,11,0,12,0,12,31,28,79,60,0,12,0,12,0,12,1082,288,66,63,54,50,50,54,38,55,39,42,0,12,0,12,0,12,252,223,107,72,115,66,65,56,100,65,33,29,41,36,0,12,26,23,0,12,8,12,0,12,88,92,0,12,0,12,94.5,36.774433660306,857,354,40.7,9.39450818968981,206,119,9.8,4.55325688105087,1063,373,50.5,3.8131798019412,,1330443.62109375,4781.01974347163,Cleveland city,16000,293,2347,402,3411,241,3490,412,3555,221,3019,128,3103,118,2575,88,1825,0,1336
49,39035110901,3335528,84637,Census Tract 1109.01,Ohio,Cuyahoga County,2912,687,1505,427,71,76,36,56,154,98,97,74,41,45,5,8,45,54,115,120,65,65,113,109,72,56,89,90,164,120,65,70,252,250,0,12,7,13,12,21,22,22,65,64,0,12,15,18,0,12,1407,405,60,51,163,118,92,93,106,89,33,32,6,11,0,12,65,82,154,114,54,57,94,76,112,70,117,83,162,143,53,44,40,35,16,24,21,30,0,12,31,37,28,35,0,12,0,12,107,43.2320845855553,779,239,26.8,5.24695604514098,194,98,6.7,2.9758198262017,973,258,33.4,4.04441665069245,,5943993.71875,13958.078174902,Cleveland city,16000,131,2347,445,3411,513,3490,386,3555,367,3019,368,3103,151,2575,43,1825,0,1336
50,39035111202,2886971,1238715,Census Tract 1112.02,Ohio,Cuyahoga County,859,244,479,158,0,12,14,16,36,50,0,12,2,4,0,12,0,12,42,39,24,25,39,43,84,80,40,39,38,44,18,24,26,20,21,23,51,56,8,11,25,28,11,14,0,12,0,12,0,12,380,143,0,12,51,45,22,36,0,12,0,12,0,12,0,12,0,12,17,18,21,34,17,27,44,37,61,45,8,13,35,26,37,35,30,28,0,12,19,22,0,12,0,12,4,9,14,20,126.1,63.0788759502274,123,82,14.3,8.63612716726286,81,54,9.4,5.68720569551457,204,98,23.7,9.2005775925344,,5156318.44140625,17371.9774644372,Cleveland city,16000,0,2347,123,3411,44,3490,101,3555,185,3019,200,3103,63,2575,4,1825,14,1336
51,39035111401,657211,0,Census Tract 1114.01,Ohio,Cuyahoga County,915,238,325,102,48,48,28,30,24,30,0,12,26,40,3,5,0,12,27,40,0,12,8,14,31,36,24,38,0,12,37,32,14,15,6,11,0,12,12,18,0,12,37,34,0,12,0,12,0,12,590,179,71,72,64,52,32,26,21,31,0,12,1,2,0,12,16,20,79,59,42,38,65,61,8,13,8,12,0,12,10,16,23,20,27,28,7,11,78,61,0,12,12,14,26,25,0,12,55.1,4.42533823518717,288,117,31.5,9.82225554622292,172,84,18.8,7.76989996450294,460,144,50.3,8.75669180893851,,1173933.63671875,6503.50022696727,Cleveland city,16000,119,2347,148,3411,94,3490,129,3555,128,3019,80,3103,134,2575,38,1825,0,1336
52,39035111700,397221,0,Census Tract 1117,Ohio,Cuyahoga County,696,343,235,117,18,27,65,83,0,12,0,12,22,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,45,28,39,0,12,65,48,5,8,1,5,0,12,1,3,0,12,1,6,461,255,14,31,20,30,65,67,96,116,0,12,0,12,0,12,0,12,44,49,20,30,41,57,12,28,20,21,1,6,43,38,19,24,0,12,0,12,36,22,8,11,7,9,0,12,15,23,51,37.9368874194854,278,166,39.9,13.4676436048776,74,44,10.6,3.53709974641615,352,172,50.6,35.0987484178932,,709289.625,3951.37580001558,Cleveland city,16000,32,2347,150,3411,118,3490,64,3555,53,3019,155,3103,50,2575,8,1825,16,1336
53,39035112100,594528,0,Census Tract 1121,Ohio,Cuyahoga County,1583,380,763,249,16,26,91,95,28,41,31,31,0,12,0,12,0,12,0,12,46,63,0,12,0,12,7,21,0,12,23,35,41,47,163,150,45,38,20,24,32,52,72,43,83,66,14,26,51,43,820,213,35,60,11,19,31,32,86,58,8,13,0,12,21,22,10,14,92,120,0,12,14,23,52,44,21,22,16,18,71,46,30,37,92,101,22,25,50,40,17,26,25,27,57,61,59,60,93,18.3819678909894,329,144,20.8,7.60647607865634,502,152,31.7,5.85227702248479,831,209,52.5,3.93893198500707,,1061311.95703125,6073.14655103861,Cleveland city,16000,51,2347,161,3411,156,3490,138,3555,73,3019,442,3103,213,2575,179,1825,110,1336
54,39035112200,499508,0,Census Tract 1122,Ohio,Cuyahoga County,1264,242,651,132,0,12,156,68,31,40,78,25,0,12,0,12,85,29,19,48,39,40,43,55,10,16,26,28,14,22,16,25,7,20,43,63,30,37,7,12,7,12,0,12,14,21,0,12,26,35,613,137,0,12,63,28,14,21,88,51,48,31,0,12,19,31,0,12,0,12,0,12,68,21,66,22,73,54,20,19,70,67,0,12,19,30,0,12,0,12,27,23,10,18,8,13,20,31,106.2,32.0471054267939,430,105,34,5.15604208174967,119,67,9.4,4.98475768220591,549,125,43.4,5.3523717508408,,891725.98828125,5785.23141333359,Cleveland city,16000,0,2347,264,3411,337,3490,82,3555,170,3019,169,3103,41,2575,32,1825,46,1336
55,39035112301,671706,0,Census Tract 1123.01,Ohio,Cuyahoga County,1520,370,1008,275,10,15,16,19,53,56,31,26,87,76,12,18,0,12,6,6,41,41,176,149,152,124,56,47,68,57,64,44,113,71,0,12,9,16,2,6,24,29,60,42,22,34,6,11,0,12,512,211,37,30,11,19,9,13,39,53,0,12,0,12,10,15,13,22,0,12,111,172,32,28,62,56,44,38,36,34,10,16,15,16,10,11,12,13,17,19,19,16,0,12,25,30,0,12,196.9,97.3015732192172,206,93,13.6,5.15283442318696,187,78,12.3,4.16710420258319,393,121,25.9,4.87433339195637,,1198791.0234375,5059.35217226378,Cleveland city,16000,47,2347,89,3411,198,3490,328,3555,302,3019,157,3103,134,2575,53,1825,0,1336
56,39035114501,3157107,0,Census Tract 1145.01,Ohio,Cuyahoga County,725,154,427,113,0,12,22,35,95,33,30,34,30,37,0,12,0,12,0,12,0,12,19,27,31,28,27,28,31,37,24,35,43,61,1,2,22,25,0,12,24,26,13,24,0,12,0,12,15,24,298,85,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,43,12,0,12,11,17,0,12,29,32,67,62,6,11,0,12,0,12,58,49,34,32,18,21,0,12,17,21,143.3,55.7522797435774,147,65,20.3,7.86329106316802,179,83,24.7,10.1763964351744,326,105,45,10.8868287637787,,5628709.734375,11695.5288403327,Cleveland city,16000,0,2347,117,3411,75,3490,62,3555,69,3019,139,3103,129,2575,18,1825,32,1336
57,39035114600,1372494,0,Census Tract 1146,Ohio,Cuyahoga County,1071,399,384,133,110,81,9,13,23,15,0,12,0,12,0,12,0,12,32,40,0,12,6,9,10,14,24,34,0,12,85,97,13,19,0,12,19,19,13,21,0,12,15,15,25,37,0,12,0,12,687,364,0,12,23,14,161,200,0,12,0,12,20,34,25,41,63,67,50,50,144,178,32,21,20,28,13,20,21,16,38,27,13,21,22,29,3,7,6,9,28,34,5,9,0,12,0,12,55.9,35.3817702503436,326,218,30.4,16.9033582852491,95,64,8.9,4.9788511732103,421,227,39.3,15.3222484224565,,2446879.39453125,7434.83130589431,Cleveland city,16000,110,2347,216,3411,140,3490,200,3555,86,3019,105,3103,65,2575,30,1825,0,1336
58,39035115400,704153,0,Census Tract 1154,Ohio,Cuyahoga County,2315,484,1181,293,31,46,70,25,59,51,26,27,31,30,9,13,31,32,103,84,148,100,167,91,57,45,45,44,20,31,97,122,60,46,78,53,58,41,17,19,17,26,14,13,35,33,0,12,8,12,1134,275,32,38,54,52,28,36,158,110,31,27,24,39,8,13,22,34,24,35,63,50,74,66,104,53,29,23,80,50,127,82,0,12,56,44,53,35,14,16,52,36,81,39,13,15,7,11,104.1,5.45409528406907,458,154,19.8,5.20998465186182,311,85,13.4,2.3648867023142,769,176,33.2,3.09304720348675,,1254506.90625,5740.60509550115,Cleveland city,16000,63,2347,211,3411,443,3490,402,3555,280,3019,379,3103,167,2575,129,1825,15,1336
